timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-06-18 07:00:00,33,0,,3,0,,0,7,1,0,1150,Rain,35.06135222850382,77.08420644959116,0.4539238065351414,0.0,7.18386804778363,44.9481965185428,Regular,0,Not a holiday
2024-06-18 08:00:00,43,0,bogo,3,0,,0,8,1,0,1151,Rain,30.118547730534907,73.76154187810187,0.8225197454042799,0.0,11.60836331560294,24.167122597260104,Regular,0,Not a holiday
2024-06-18 09:00:00,50,1,discount,4,0,,0,9,1,0,1152,Clouds,26.246542978208645,50.294099408916054,0.0,0.0,1.4792637454191193,0.141822013391546,Regular,0,Not a holiday
2024-06-18 10:00:00,54,0,discount,4,0,music_fest,0,10,1,0,1153,Clouds,30.225442370423767,57.624052347167556,0.0,0.0,3.4999365750116795,55.99641471458432,Regular,0,Not a holiday
2024-06-18 11:00:00,35,0,,5,0,,0,11,1,0,1154,Clouds,25.724439165484455,46.305507083931246,0.0,0.0,17.793874506551198,59.0655226608641,Regular,0,Not a holiday
2024-06-18 12:00:00,32,1,,3,0,,0,12,1,0,1155,Rain,25.119515216424777,46.49285067089405,3.79123336620836,0.0,12.173750557656016,97.20489647757144,Regular,0,Not a holiday
2024-06-18 13:00:00,40,0,discount,2,0,,0,13,1,0,1156,Clear,23.242928821431338,73.80978731782696,0.0,0.0,19.005681003409713,36.147833409427555,Regular,0,Not a holiday
2024-06-18 14:00:00,39,0,discount,3,0,,0,14,1,0,1157,Rain,32.81706679416054,82.93000534912491,3.3799885759823596,0.0,19.975000687826338,39.41332428283118,Regular,0,Not a holiday
2024-06-18 15:00:00,44,0,discount,2,0,,0,15,1,0,1158,Rain,20.907856670289995,88.13662919305696,2.4372603853530577,0.0,7.437202306661888,20.17995813421902,Regular,0,Not a holiday
2024-06-18 16:00:00,36,1,discount,2,0,,0,16,1,0,1159,Clear,32.66183862339058,71.41735587747222,0.0,0.0,5.976061281665492,7.053429523732191,Regular,0,Not a holiday
2024-06-18 17:00:00,33,1,discount,2,0,,0,17,1,0,1160,Rain,27.49932061870186,49.20506616804785,0.2879716184610758,0.0,17.167121103181934,77.28044928617406,Regular,0,Not a holiday
2024-06-18 18:00:00,48,1,bogo,5,0,,0,18,1,0,1161,Clear,18.003469125990293,45.28251727244653,0.0,0.0,19.972228540749086,24.9681064339325,Regular,0,Not a holiday
2024-06-18 19:00:00,37,0,discount,4,0,,0,19,1,0,1162,Clear,26.83824646495711,80.6425485768379,0.0,0.0,12.592824684649147,60.890486103003795,Regular,0,Not a holiday
2024-06-18 20:00:00,42,1,bogo,4,0,,0,20,1,0,1163,Rain,14.49986746174188,68.93782381799997,2.5517559658835123,0.0,15.902814450230448,68.77730355454815,Regular,0,Not a holiday
2024-06-18 21:00:00,30,0,discount,5,0,,0,21,1,0,1164,Clear,28.12754008415518,70.91425105068599,0.0,0.0,15.634917176305489,47.12366872916477,Regular,0,Not a holiday
2024-06-18 22:00:00,40,0,,4,0,,0,22,1,0,1165,Rain,29.426157414944953,79.07310443773545,1.4593910005247979,0.0,7.106794164390939,87.63521130271916,Regular,0,Not a holiday
2024-06-18 23:00:00,38,0,,5,0,,0,23,1,0,1166,Rain,22.03822022173973,75.16386138662259,3.2497300457942044,0.0,11.485407605141745,44.37948409797288,Regular,0,Not a holiday
2024-06-19 00:00:00,38,0,bogo,3,0,,0,0,2,0,1167,Clouds,25.617738479777913,81.72291264280483,0.0,0.0,16.661138825284272,28.490862304176513,Regular,0,Not a holiday
2024-06-19 01:00:00,27,0,bogo,5,0,,0,1,2,0,1168,Clear,34.77078716875143,42.810695272993925,0.0,0.0,13.762277525221108,89.60155229616224,Regular,0,Not a holiday
2024-06-19 02:00:00,44,0,bogo,4,0,,0,2,2,0,1169,Clear,22.471266478690318,77.37603183732524,0.0,0.0,0.4232762796407652,86.15642842499565,Regular,0,Not a holiday
2024-06-19 03:00:00,39,0,bogo,4,0,local_fair,0,3,2,0,1170,Clouds,19.705462064716997,82.54263786610477,0.0,0.0,6.7341133779506706,16.4039947076413,Regular,0,Not a holiday
2024-06-19 04:00:00,23,0,,3,0,local_fair,0,4,2,0,1171,Thunderstorm,32.40831701231299,54.30675212291572,0.0,0.0,2.889513931892107,2.596101835392095,Regular,0,Not a holiday
2024-06-19 05:00:00,37,1,bogo,5,0,,0,5,2,0,1172,Clouds,34.81293595265397,72.02236369966263,0.0,0.0,4.659444241560782,8.998555634962068,Regular,0,Not a holiday
2024-06-19 06:00:00,45,0,,3,0,local_fair,0,6,2,0,1173,Clear,25.018478359239236,55.70810319184861,0.0,0.0,18.109789549826512,28.654739855381706,Regular,0,Not a holiday
2024-06-19 07:00:00,54,1,,2,0,music_fest,0,7,2,0,1174,Clouds,30.05731517704178,87.8985533241227,0.0,0.0,0.737865778215363,97.22598017417107,Regular,0,Not a holiday
2024-06-19 08:00:00,39,0,bogo,5,0,music_fest,0,8,2,0,1175,Clouds,31.707379577654407,41.67117862177519,0.0,0.0,4.396014239238475,55.8516153160825,Regular,0,Not a holiday
2024-06-19 09:00:00,37,1,bogo,3,0,,1,9,2,0,1176,Rain,21.28757883730808,68.98964219164776,3.771645240197929,0.0,6.191387044764629,37.32617320292688,Regular,0,Not a holiday
2024-06-19 10:00:00,27,0,discount,3,0,,0,10,2,0,1177,Clear,22.57347082316066,48.325177352475755,0.0,0.0,12.337681439327897,88.87160946127463,Regular,0,Not a holiday
2024-06-19 11:00:00,43,0,discount,4,0,,0,11,2,0,1178,Rain,31.154372565773674,75.61101025885793,0.4604604356572517,0.0,10.68203380171731,45.31363314784996,Regular,0,Not a holiday
2024-06-19 12:00:00,37,0,bogo,5,0,,0,12,2,0,1179,Clouds,33.425071393542545,48.794514170933105,0.0,0.0,4.3653896570677215,31.52386284010211,Regular,0,Not a holiday
2024-06-19 13:00:00,33,1,discount,2,0,,0,13,2,0,1180,Thunderstorm,27.814404300871775,51.76916309491788,0.0,0.0,3.284821344463089,94.12195287456574,Regular,0,Not a holiday
2024-06-19 14:00:00,41,1,,2,0,,0,14,2,0,1181,Clear,20.60092823248973,64.7185405522879,0.0,0.0,4.735960691922376,84.9517666192678,Regular,0,Not a holiday
2024-06-19 15:00:00,39,0,discount,5,0,,0,15,2,0,1182,Clouds,34.935305558497205,85.74174749984391,0.0,0.0,10.050592534033111,84.3668375419441,Regular,0,Not a holiday
2024-06-19 16:00:00,38,0,bogo,5,0,,0,16,2,0,1183,Snow,22.345145510940178,50.58571860739854,0.0,1.6577494803013095,5.423555714224069,51.22847430502131,Regular,0,Not a holiday
2024-06-19 17:00:00,49,1,,3,0,,0,17,2,0,1184,Clear,23.32431109414274,47.212001055905176,0.0,0.0,18.952050032154443,78.9438398815455,Regular,0,Not a holiday
2024-06-19 18:00:00,40,1,,4,0,,0,18,2,0,1185,Snow,26.711689172448107,77.94884159270154,0.0,0.956106736350623,9.27730442857695,17.93533592645519,Regular,0,Not a holiday
2024-06-19 19:00:00,34,0,bogo,4,0,local_fair,0,19,2,0,1186,Clouds,32.77080210357387,65.03097661669655,0.0,0.0,1.1759203308927413,57.32229575562437,Regular,0,Not a holiday
2024-06-19 20:00:00,42,0,,4,0,,0,20,2,0,1187,Clear,29.269879882761117,85.58925561908856,0.0,0.0,14.585328116732668,98.38459228475458,Regular,0,Not a holiday
2024-06-19 21:00:00,36,0,bogo,5,1,,1,21,2,0,1188,Clear,27.074327501809552,47.330727857992116,0.0,0.0,6.576905764179792,29.095843051796166,Regular,0,Not a holiday
2024-06-19 22:00:00,37,1,bogo,4,0,,0,22,2,0,1189,Rain,27.31644265059053,72.29639465115196,4.2054227664370405,0.0,13.069778641164952,79.43523292476752,Regular,0,Not a holiday
2024-06-19 23:00:00,29,0,discount,3,1,,0,23,2,0,1190,Clear,25.21757334321733,51.64395730759075,0.0,0.0,5.59188741046464,49.047840720806725,Regular,0,Not a holiday
2024-06-20 00:00:00,36,1,bogo,5,0,,0,0,3,0,1191,Clouds,27.79069757259253,47.83802143258197,0.0,0.0,11.414874834666398,3.980568322208733,Regular,0,Not a holiday
2024-06-20 01:00:00,43,0,,5,0,music_fest,0,1,3,0,1192,Clear,12.352199611528485,74.17147075786352,0.0,0.0,15.443050096149292,76.30193978156674,Regular,0,Not a holiday
2024-06-20 02:00:00,36,0,,4,0,,0,2,3,0,1193,Clouds,23.516962704651007,69.68423099543666,0.0,0.0,18.56017483549108,16.85691443921128,Regular,0,Not a holiday
2024-06-20 03:00:00,39,0,,2,0,,0,3,3,0,1194,Clear,26.206609674583905,77.74137291811655,0.0,0.0,5.2225428886615415,63.147356713275016,Regular,0,Not a holiday
2024-06-20 04:00:00,43,1,bogo,2,0,,0,4,3,0,1195,Rain,19.244929581902465,55.47312882230912,3.422800257529568,0.0,6.697139019979623,8.566419404697289,Regular,0,Not a holiday
2024-06-20 05:00:00,39,1,discount,3,0,,0,5,3,0,1196,Thunderstorm,26.9316165890578,62.39858281910949,0.0,0.0,9.285328405718793,94.68673974959648,Regular,0,Not a holiday
2024-06-20 06:00:00,41,0,discount,4,0,,0,6,3,0,1197,Thunderstorm,23.97764389506939,60.273583816520926,0.0,0.0,18.543496754719776,29.17238871803609,Regular,0,Not a holiday
2024-06-20 07:00:00,32,1,bogo,4,0,,0,7,3,0,1198,Rain,33.77737849157745,89.2044731983257,1.7855002179502142,0.0,18.02773713621314,22.64646916773949,Regular,0,Not a holiday
2024-06-20 08:00:00,28,0,,5,0,,0,8,3,0,1199,Clear,32.865098626074285,54.612447836969395,0.0,0.0,1.7975656020127606,12.91364040663343,Regular,0,Not a holiday
2024-06-20 09:00:00,32,0,,5,0,,0,9,3,0,1200,Rain,22.670972154409185,54.74086191733834,4.983748061879931,0.0,2.638596515076217,94.60021933390477,Regular,0,Not a holiday
2024-06-20 10:00:00,21,0,discount,4,0,,0,10,3,0,1201,Clear,24.245811442166524,57.727410441430365,0.0,0.0,9.910183546612766,71.19037424413051,Regular,0,Not a holiday
2024-06-20 11:00:00,46,0,bogo,5,0,,0,11,3,0,1202,Clear,24.630262171958037,68.22970406451607,0.0,0.0,2.13238545610847,74.16608887180887,Regular,0,Not a holiday
2024-06-20 12:00:00,52,0,bogo,4,0,music_fest,0,12,3,0,1203,Clear,22.741702619201888,52.61613721318726,0.0,0.0,6.911617466973949,49.94045613802446,Regular,0,Not a holiday
2024-06-20 13:00:00,37,1,bogo,3,0,,0,13,3,0,1204,Clouds,25.975124920140633,85.7644970189637,0.0,0.0,2.967707564349553,47.47277852704834,Regular,0,Not a holiday
2024-06-20 14:00:00,38,0,discount,5,0,music_fest,0,14,3,0,1205,Rain,21.20858965556205,53.284278243313175,0.25217869257226255,0.0,12.720807102637718,11.002124299147663,Regular,0,Not a holiday
2024-06-20 15:00:00,34,1,discount,4,0,,0,15,3,0,1206,Clouds,19.346923325312368,84.79078657800974,0.0,0.0,18.989908634783234,55.984109558399176,Regular,0,Not a holiday
2024-06-20 16:00:00,47,0,discount,5,0,,0,16,3,0,1207,Clouds,28.113556119501343,45.173753182329236,0.0,0.0,19.93467540588763,24.691649510879042,Regular,0,Not a holiday
2024-06-20 17:00:00,43,1,discount,3,0,,0,17,3,0,1208,Clear,28.147647921109055,72.82813511998262,0.0,0.0,7.504822649938296,97.71453328004058,Regular,0,Not a holiday
2024-06-20 18:00:00,38,0,discount,5,0,,0,18,3,0,1209,Thunderstorm,20.978421201700037,85.34927592191218,0.0,0.0,11.980252742292246,79.65809400151474,Regular,0,Not a holiday
2024-06-20 19:00:00,39,0,discount,4,0,,0,19,3,0,1210,Clouds,29.476777153812996,48.437471919911474,0.0,0.0,17.125353070481626,41.29920601928876,Regular,0,Not a holiday
2024-06-20 20:00:00,35,0,,5,1,,0,20,3,0,1211,Clouds,21.842111354173344,88.41634800496274,0.0,0.0,2.3492414559276797,15.134125869153303,Regular,0,Not a holiday
2024-06-20 21:00:00,32,0,bogo,5,1,,0,21,3,0,1212,Clear,26.265826190189905,62.64416802077558,0.0,0.0,13.791288221039299,78.5331691138784,Regular,0,Not a holiday
2024-06-20 22:00:00,38,1,,4,0,,0,22,3,0,1213,Rain,29.10172006306228,87.28575542205122,2.291637543969898,0.0,8.176873234501365,12.205376708131599,Regular,0,Not a holiday
2024-06-20 23:00:00,35,0,discount,2,0,,0,23,3,0,1214,Clouds,24.831937176481436,73.84100218150235,0.0,0.0,4.122923205603282,18.93337534970705,Regular,0,Not a holiday
2024-06-21 00:00:00,43,1,bogo,5,0,local_fair,0,0,4,0,1215,Clear,27.27370456070567,55.07934349367758,0.0,0.0,8.055072374948839,21.15205177442274,Regular,0,Not a holiday
2024-06-21 01:00:00,38,0,bogo,5,0,,0,1,4,0,1216,Clear,22.417851780562142,49.41512624585532,0.0,0.0,1.5192057392983371,55.68906382730944,Regular,0,Not a holiday
2024-06-21 02:00:00,36,0,discount,3,0,,0,2,4,0,1217,Clouds,24.017667082859514,55.18675231125497,0.0,0.0,13.908142971786114,78.70566539903663,Regular,0,Not a holiday
2024-06-21 03:00:00,30,0,,2,0,,1,3,4,0,1218,Clouds,23.970702845598296,44.65087046313375,0.0,0.0,5.054853374969062,31.431487872469223,Regular,0,Not a holiday
2024-06-21 04:00:00,38,1,discount,3,0,,0,4,4,0,1219,Clear,21.267108267298806,47.19339831716649,0.0,0.0,6.22811290089756,8.46698142752894,Regular,0,Not a holiday
2024-06-21 05:00:00,34,1,,4,0,,0,5,4,0,1220,Thunderstorm,24.11612918442109,45.23302201732406,0.0,0.0,2.421625964829255,46.45384635244192,Regular,0,Not a holiday
2024-06-21 06:00:00,32,0,,4,0,,0,6,4,0,1221,Clear,17.256908505681267,61.14717718707789,0.0,0.0,17.293182277797833,74.81102411599355,Regular,0,Not a holiday
2024-06-21 07:00:00,32,0,bogo,3,0,,0,7,4,0,1222,Clouds,22.544231264289476,79.77891881287931,0.0,0.0,9.868885585654771,22.166384308738827,Regular,0,Not a holiday
2024-06-21 08:00:00,42,0,bogo,5,0,,0,8,4,0,1223,Snow,23.575622533151645,47.06917771081701,0.0,1.4982772446811465,11.442937555728005,21.992454803937424,Regular,0,Not a holiday
2024-06-21 09:00:00,36,1,,2,0,,0,9,4,0,1224,Clouds,23.7191012375231,46.51602165861679,0.0,0.0,11.388653661897091,94.72270273467109,Regular,0,Not a holiday
2024-06-21 10:00:00,34,1,bogo,3,0,local_fair,0,10,4,0,1225,Clouds,23.792512770646105,72.17144747586653,0.0,0.0,8.209862290826834,95.41537271191778,Regular,0,Not a holiday
2024-06-21 11:00:00,44,0,,3,0,,0,11,4,0,1226,Clear,24.691179000699357,49.859149098403314,0.0,0.0,3.8505983087627893,99.04657320615765,Regular,0,Not a holiday
2024-06-21 12:00:00,35,0,discount,4,0,,0,12,4,0,1227,Clear,27.39720759043032,44.88050190544958,0.0,0.0,14.902654969968,80.765960157478,Regular,0,Not a holiday
2024-06-21 13:00:00,43,0,discount,5,0,,0,13,4,0,1228,Thunderstorm,29.372585370662613,48.34242891027888,0.0,0.0,2.5411253071534867,18.818416916794554,Regular,0,Not a holiday
2024-06-21 14:00:00,39,1,bogo,2,0,music_fest,0,14,4,0,1229,Clouds,21.751173865758666,86.1865697938388,0.0,0.0,2.07747580557621,21.198152079926135,Regular,0,Not a holiday
2024-06-21 15:00:00,27,0,bogo,3,1,,0,15,4,0,1230,Rain,18.983995723054278,81.07356263880953,2.684536672236488,0.0,14.202900751930068,34.0225241522392,Regular,0,Not a holiday
2024-06-21 16:00:00,42,1,,2,0,,0,16,4,0,1231,Clear,19.789777938784486,57.703228117754705,0.0,0.0,4.1767404090396765,31.813253133349086,Regular,0,Not a holiday
2024-06-21 17:00:00,43,0,discount,2,0,,0,17,4,0,1232,Clear,22.563985394025366,72.79103836636963,0.0,0.0,6.135455027056647,95.6527749078009,Regular,0,Not a holiday
2024-06-21 18:00:00,52,1,,3,0,,0,18,4,0,1233,Clear,23.240393410917456,66.8637836834019,0.0,0.0,9.504549340034805,78.90739828816936,Regular,0,Not a holiday
2024-06-21 19:00:00,33,1,discount,2,0,,0,19,4,0,1234,Clouds,21.150019669012714,73.8562131741282,0.0,0.0,8.987026334590924,72.40087921615539,Regular,0,Not a holiday
2024-06-21 20:00:00,34,1,bogo,4,1,promo_day,0,20,4,0,1235,Clear,18.519416678750527,74.13355762313796,0.0,0.0,14.171582501299984,18.596322405813183,Regular,0,Not a holiday
2024-06-21 21:00:00,43,1,bogo,5,0,,0,21,4,0,1236,Rain,22.71939586262906,71.43670075299966,4.581620627124438,0.0,12.468635868867219,90.95255593623295,Regular,0,Not a holiday
2024-06-21 22:00:00,38,1,bogo,5,0,,1,22,4,0,1237,Clouds,25.907133100569858,53.30506842686543,0.0,0.0,12.887923245637314,82.78703795061737,Regular,0,Not a holiday
2024-06-21 23:00:00,35,0,discount,5,0,,0,23,4,0,1238,Thunderstorm,27.975147329177823,41.950321038140906,0.0,0.0,14.281086613109146,16.36418413279237,Regular,0,Not a holiday
2024-06-22 00:00:00,44,0,bogo,4,0,,0,0,5,1,1239,Clear,22.212884734458395,62.778339099505445,0.0,0.0,5.852254548469307,87.11703319609725,Weekend,0,Not a holiday
2024-06-22 01:00:00,42,0,,4,0,,0,1,5,1,1240,Rain,22.93501088928283,84.54869423453519,3.058400204804304,0.0,6.446666236009473,27.22475363704713,Weekend,0,Not a holiday
2024-06-22 02:00:00,48,1,bogo,4,0,promo_day,0,2,5,1,1241,Rain,20.366508455763444,68.47486292592879,0.9032654326706935,0.0,8.759954957911082,8.086974583210605,Weekend,0,Not a holiday
2024-06-22 03:00:00,42,0,bogo,5,0,,0,3,5,1,1242,Rain,24.842804148126117,81.61955208509539,3.7061724465243726,0.0,6.1492434606705215,65.68223065142101,Weekend,0,Not a holiday
2024-06-22 04:00:00,33,1,,2,1,promo_day,0,4,5,1,1243,Rain,20.757856829045927,89.5812171480614,1.5760333444901504,0.0,19.69875737941727,65.38046593843306,Weekend,0,Not a holiday
2024-06-22 05:00:00,32,1,,4,0,music_fest,0,5,5,1,1244,Rain,27.865639066206,48.18081020691381,2.370615943142767,0.0,16.281038528428592,9.49320095656181,Weekend,0,Not a holiday
2024-06-22 06:00:00,45,0,bogo,3,0,,0,6,5,1,1245,Clouds,16.070667540329445,74.58888195709912,0.0,0.0,3.2930937651205916,31.885180893658237,Weekend,0,Not a holiday
2024-06-22 07:00:00,42,0,discount,4,0,,0,7,5,1,1246,Clear,23.20185163773769,73.71467868500123,0.0,0.0,0.11188311763739023,99.28144622555386,Weekend,0,Not a holiday
2024-06-22 08:00:00,51,0,,3,0,,0,8,5,1,1247,Clear,26.50553669595871,88.99777236791392,0.0,0.0,0.8556653649453572,67.84266670087369,Weekend,0,Not a holiday
2024-06-22 09:00:00,36,0,bogo,5,0,,0,9,5,1,1248,Snow,25.91917258161252,89.28003669764001,0.0,0.16847101724845615,4.881269020858506,73.00751666033291,Weekend,0,Not a holiday
2024-06-22 10:00:00,43,0,discount,3,0,,0,10,5,1,1249,Clouds,38.46516831990248,74.33393058620646,0.0,0.0,2.285825716737131,21.291728560430567,Weekend,0,Not a holiday
2024-06-22 11:00:00,36,0,discount,4,0,,0,11,5,1,1250,Rain,26.749000122839536,52.180739599109714,0.875586948426931,0.0,10.666762297851442,7.878207100391432,Weekend,0,Not a holiday
2024-06-22 12:00:00,45,1,,4,0,,0,12,5,1,1251,Clouds,19.979727015789948,79.92779190652996,0.0,0.0,17.159904454547174,27.690168974093766,Weekend,0,Not a holiday
2024-06-22 13:00:00,37,1,discount,2,0,music_fest,0,13,5,1,1252,Clear,24.522678764554634,45.35145671055191,0.0,0.0,14.735004418264548,24.889838519319195,Weekend,0,Not a holiday
2024-06-22 14:00:00,42,0,,5,0,music_fest,0,14,5,1,1253,Clear,16.11876833266774,79.03496520858144,0.0,0.0,4.312181261643808,23.45441007480531,Weekend,0,Not a holiday
2024-06-22 15:00:00,24,0,discount,3,0,,0,15,5,1,1254,Clouds,24.597001253516197,85.50980620723482,0.0,0.0,7.985985120515718,19.275432188703956,Weekend,0,Not a holiday
2024-06-22 16:00:00,31,0,,5,0,,1,16,5,1,1255,Clouds,20.834719714996208,59.14166973842176,0.0,0.0,10.157884190625552,57.475569065540434,Weekend,0,Not a holiday
2024-06-22 17:00:00,39,1,bogo,4,1,,0,17,5,1,1256,Clear,29.57695137780081,71.53176474915402,0.0,0.0,16.20411699006671,32.810347584182175,Weekend,0,Not a holiday
2024-06-22 18:00:00,30,1,bogo,2,0,,0,18,5,1,1257,Clouds,22.252298627022327,61.507136604841314,0.0,0.0,16.782432062123295,82.03450150475304,Weekend,0,Not a holiday
2024-06-22 19:00:00,31,0,,4,0,,0,19,5,1,1258,Clear,24.416170421023768,61.88825274940642,0.0,0.0,18.19436623815552,18.3947417847384,Weekend,0,Not a holiday
2024-06-22 20:00:00,34,0,bogo,4,0,,0,20,5,1,1259,Clouds,21.822210792977984,55.518544455406,0.0,0.0,10.184905010057504,46.46270708685445,Weekend,0,Not a holiday
2024-06-22 21:00:00,41,1,bogo,4,0,,0,21,5,1,1260,Clear,33.69425675926666,78.10648102251622,0.0,0.0,13.885494928717259,1.3657836426079983,Weekend,0,Not a holiday
2024-06-22 22:00:00,33,1,discount,3,0,,0,22,5,1,1261,Rain,23.39378616941044,86.80882820832525,0.5298164444278253,0.0,2.236007424678743,48.16823224551921,Weekend,0,Not a holiday
2024-06-22 23:00:00,39,0,discount,4,0,,0,23,5,1,1262,Clear,34.16278521739601,87.03754296172306,0.0,0.0,11.305779199079641,5.583822087647439,Weekend,0,Not a holiday
2024-06-23 00:00:00,47,1,discount,5,0,,0,0,6,1,1263,Clouds,29.070758810591332,48.73906424374669,0.0,0.0,4.973836189422702,97.77235118726436,Weekend,0,Not a holiday
2024-06-23 01:00:00,41,0,,5,0,,0,1,6,1,1264,Clear,27.41033363667693,83.7371824828283,0.0,0.0,8.634337700532221,79.05921286504129,Weekend,0,Not a holiday
2024-06-23 02:00:00,39,0,discount,2,0,promo_day,0,2,6,1,1265,Clear,26.8436657365876,76.8715720713561,0.0,0.0,12.681010166134389,49.01114766364554,Weekend,0,Not a holiday
2024-06-23 03:00:00,34,1,discount,5,0,,0,3,6,1,1266,Clear,26.968986491081257,52.64187003451446,0.0,0.0,5.139718757075622,8.658735817935026,Weekend,0,Not a holiday
2024-06-23 04:00:00,40,1,bogo,4,0,,0,4,6,1,1267,Clouds,15.36163710327195,43.364230646075725,0.0,0.0,1.0437011559352216,59.244544079041425,Weekend,0,Not a holiday
2024-06-23 05:00:00,42,0,,4,1,,0,5,6,1,1268,Clouds,23.60558302924622,53.3998633442189,0.0,0.0,0.20467712817515027,75.87637507018775,Weekend,0,Not a holiday
2024-06-23 06:00:00,34,1,,5,0,,1,6,6,1,1269,Clear,29.225789855921608,85.61041183907628,0.0,0.0,0.44319071089043094,19.07172530047453,Weekend,0,Not a holiday
2024-06-23 07:00:00,41,0,discount,2,0,,0,7,6,1,1270,Clouds,24.75551408262947,71.65893374478861,0.0,0.0,0.16699475027539323,56.82083407874908,Weekend,0,Not a holiday
2024-06-23 08:00:00,25,1,discount,2,0,,0,8,6,1,1271,Rain,17.974050765982124,76.05273304489359,3.5729515984937077,0.0,2.2071011311575095,81.4210898382868,Weekend,0,Not a holiday
2024-06-23 09:00:00,51,0,,5,0,local_fair,0,9,6,1,1272,Rain,24.73797774711265,52.857617555454794,1.3198232715046767,0.0,4.789774291402598,76.82477776463163,Weekend,0,Not a holiday
2024-06-23 10:00:00,41,1,discount,3,1,,0,10,6,1,1273,Clear,33.520527581277456,75.96940777874102,0.0,0.0,4.424430283645984,80.29920178671529,Weekend,0,Not a holiday
2024-06-23 11:00:00,32,1,,3,0,,0,11,6,1,1274,Clouds,31.234458577673596,41.40607531389619,0.0,0.0,19.735931883597935,87.93234248697198,Weekend,0,Not a holiday
2024-06-23 12:00:00,43,0,,3,0,,0,12,6,1,1275,Clear,24.689979953169843,58.76606728865069,0.0,0.0,6.120122104178865,93.76821021594702,Weekend,0,Not a holiday
2024-06-23 13:00:00,34,1,,3,0,,0,13,6,1,1276,Clear,29.757246385290433,71.33766742711656,0.0,0.0,2.548415667187982,40.552115520353595,Weekend,0,Not a holiday
2024-06-23 14:00:00,37,1,discount,5,0,,0,14,6,1,1277,Thunderstorm,23.16746489815974,47.30482827706601,0.0,0.0,10.911250883355159,56.87691025228773,Weekend,0,Not a holiday
2024-06-23 15:00:00,26,1,,2,0,,0,15,6,1,1278,Clear,16.480642065866405,81.15017872234674,0.0,0.0,17.159149107950167,79.06595260456109,Weekend,0,Not a holiday
2024-06-23 16:00:00,29,0,,4,0,,0,16,6,1,1279,Clouds,20.377670059352226,51.751564940595934,0.0,0.0,13.561207535753503,69.71398139457831,Weekend,0,Not a holiday
2024-06-23 17:00:00,42,1,bogo,4,0,,0,17,6,1,1280,Clouds,32.81444384254099,72.61405564092232,0.0,0.0,5.921641782709006,99.55202282643788,Weekend,0,Not a holiday
2024-06-23 18:00:00,36,1,bogo,5,0,,0,18,6,1,1281,Rain,23.63003459085348,60.259857128766484,0.25104063162691426,0.0,11.2323231958291,1.367765110464414,Weekend,0,Not a holiday
2024-06-23 19:00:00,36,0,discount,4,1,,0,19,6,1,1282,Clouds,23.78308010312491,69.80217977388236,0.0,0.0,14.297119484008183,35.51332153157907,Weekend,0,Not a holiday
2024-06-23 20:00:00,32,1,discount,3,0,,0,20,6,1,1283,Clear,23.500809018625596,45.37252763144541,0.0,0.0,14.562089847354846,28.102792627020246,Weekend,0,Not a holiday
2024-06-23 21:00:00,33,0,bogo,2,0,local_fair,0,21,6,1,1284,Clear,34.52068294786503,40.845639996080365,0.0,0.0,13.330769105953777,26.23158501655346,Weekend,0,Not a holiday
2024-06-23 22:00:00,40,0,bogo,5,0,,0,22,6,1,1285,Clouds,33.12979457681031,85.47822136901506,0.0,0.0,17.41620849551236,22.252978249888578,Weekend,0,Not a holiday
2024-06-23 23:00:00,34,0,bogo,2,0,,0,23,6,1,1286,Clear,36.09390116724067,53.48150043835914,0.0,0.0,17.402109166882088,70.9123840815229,Weekend,0,Not a holiday
2024-06-24 00:00:00,40,0,bogo,5,1,,0,0,0,0,1287,Clear,24.204773947999744,80.98385013902296,0.0,0.0,11.578731188140065,8.475947327532186,Regular,0,Not a holiday
2024-06-24 01:00:00,41,1,bogo,5,0,music_fest,1,1,0,0,1288,Clear,26.478122443735476,89.96751502361002,0.0,0.0,8.597127382224246,74.16088339433384,Regular,0,Not a holiday
2024-06-24 02:00:00,33,0,,5,0,,0,2,0,0,1289,Clear,17.416787252896043,50.57156289994556,0.0,0.0,12.831405911301996,69.34258420162735,Special Event,1,Special Event
2024-06-24 03:00:00,42,1,,5,0,,0,3,0,0,1290,Clear,32.38467213059137,53.25853705916778,0.0,0.0,16.364240027409263,25.080413250089638,Regular,0,Not a holiday
2024-06-24 04:00:00,34,0,discount,2,0,,0,4,0,0,1291,Clear,19.161102243660324,73.14298938173329,0.0,0.0,0.11304209682369448,25.283378316516124,Regular,0,Not a holiday
2024-06-24 05:00:00,40,0,bogo,4,0,,0,5,0,0,1292,Clouds,26.083877818813146,88.27243173003106,0.0,0.0,19.83994018029702,62.886058534450214,Regular,0,Not a holiday
2024-06-24 06:00:00,51,0,discount,5,0,,0,6,0,0,1293,Clouds,19.51348736183578,85.7907174095372,0.0,0.0,3.6578754465839847,76.21711054836778,Regular,0,Not a holiday
2024-06-24 07:00:00,31,0,,3,0,local_fair,0,7,0,0,1294,Rain,22.05566586630652,65.14377600327924,3.6629428647214453,0.0,9.404979713199523,87.64856130873655,Regular,0,Not a holiday
